Date,Day,Name,Type,Country
2024-12-25,Wednesday,Christmas Day,National Holiday,denmark
2024-12-26,Thursday,2nd Christmas Day,National Holiday,denmark
2024-01-01,Monday,New Year's Day,National Holiday,finland
2024-01-06,Saturday,Epiphany,National Holiday,finland
2024-03-29,Friday,Good Friday,National Holiday,finland
2024-04-01,Monday,Easter Monday,National Holiday,finland
2024-05-01,Wednesday,May Day,National Holiday,finland
2024-05-09,Thursday,Ascension Day,National Holiday,finland
2024-06-22,Saturday,Midsummer,National Holiday,finland
2024-11-02,Saturday,All Saints' Day,National Holiday,finland
2024-12-06,Friday,Independence Day,National Holiday,finland
2024-12-25,Wednesday,Christmas Day,National Holiday,finland
2024-12-26,Thursday,Boxing Day,National Holiday,finland
2024-01-01,Monday,New Year's Day,National Holiday,france
2024-04-01,Monday,Easter Monday,National Holiday,france
2024-05-01,Wednesday,Labor Day,National Holiday,france
2024-05-08,Wednesday,WWII Victory Day,National Holiday,france
2024-05-09,Thursday,Ascension Day,National Holiday,france
2024-05-20,Monday,Whit Monday,National Holiday,france
2024-07-14,Sunday,Bastille Day,National Holiday,france
2024-08-15,Thursday,Assumption of Mary,National Holiday,france
2024-11-01,Friday,All Saints' Day,National Holiday,france
2024-11-11,Monday,Armistice Day,National Holiday,france
2024-12-25,Wednesday,Christmas Day,National Holiday,france
2024-01-01,Monday,New Year's Day,National Holiday,ireland
2024-02-05,Monday,St. Brigid’s Day,National Holiday,ireland
2024-03-17,Sunday,St. Patrick's Day,National Holiday,ireland
2024-04-01,Monday,Easter Monday,National Holiday,ireland
2024-05-06,Monday,May Day,National Holiday,ireland
2024-06-03,Monday,June Bank Holiday,National Holiday,ireland
2024-08-05,Monday,August Bank Holiday,National Holiday,ireland
2024-10-28,Monday,October Bank Holiday,National Holiday,ireland
2024-12-25,Wednesday,Christmas Day,National Holiday,ireland
2024-12-26,Thursday,St. Stephen's Day,National Holiday,ireland
2024-01-01,Monday,New Year's Day,National Holiday,iceland
2024-03-28,Thursday,Maundy Thursday,National Holiday,iceland
2024-03-29,Friday,Good Friday,National Holiday,iceland
2024-03-31,Sunday,Easter Sunday,National Holiday,iceland
2024-04-01,Monday,Easter Monday,National Holiday,iceland
2024-04-25,Thursday,First Day of Summer,National Holiday,iceland
2024-05-01,Wednesday,Labour Day,National Holiday,iceland
2024-05-09,Thursday,Ascension Day,National Holiday,iceland
2024-05-19,Sunday,Whit Sunday,National Holiday,iceland
2024-05-20,Monday,Whit Monday,National Holiday,iceland
2024-06-17,Monday,Icelandic Republic Day,National Holiday,iceland
2024-08-05,Monday,Commerce Day,National Holiday,iceland
2024-12-25,Wednesday,Christmas Day,National Holiday,iceland
2024-12-26,Thursday,Second Day of Christmas,National Holiday,iceland
2024-01-01,Monday,New Year's Day,Federal Holiday,us
2024-01-15,Monday,Martin Luther King Jr. Day,Federal Holiday,us
2024-02-19,Monday,Presidents’ Day,Federal Holiday,us
2024-05-27,Monday,Memorial Day,Federal Holiday,us
2024-06-19,Wednesday,Juneteenth,Federal Holiday,us
2024-07-04,Thursday,Independence Day,Federal Holiday,us
2024-09-02,Monday,Labor Day,Federal Holiday,us
2024-10-14,Monday,Columbus Day,Federal Holiday,us
2024-11-11,Monday,Veterans Day,Federal Holiday,us
2024-11-28,Thursday,Thanksgiving Day,Federal Holiday,us
2024-12-24,Tuesday,Christmas Eve,Federal Holiday,us
2024-12-25,Wednesday,Christmas Day,Federal Holiday,us
2025-01-01,Wednesday,New Year's Day,National Holiday,australia
2025-01-26,Sunday,Australia Day,National Holiday,australia
2025-04-18,Friday,Good Friday,National Holiday,australia
2025-04-21,Monday,Easter Monday,National Holiday,australia
2025-04-25,Friday,ANZAC Day,National Holiday,australia
2025-12-25,Thursday,Christmas Day,National Holiday,australia
2025-12-26,Friday,Boxing Day,National Holiday,australia
2025-02-15,Saturday,Shab e-Barat,Government Holiday,bangladesh
2025-02-21,Friday,Language Martyrs' Day,Government Holiday,bangladesh
2025-03-26,Wednesday,Independence Day,Government Holiday,bangladesh
2025-03-28,Friday,Shab-e-qadr,Government Holiday,bangladesh
2025-03-29,Saturday,Eid ul-Fitr Holiday,Government Holiday,bangladesh
2025-03-30,Sunday,Eid ul-Fitr Holiday,National Holiday,bangladesh
2025-03-31,Monday,Eid ul-Fitr,Government Holiday,bangladesh
2025-04-01,Tuesday,Eid ul-Fitr Holiday,Government Holiday,bangladesh
2025-04-02,Wednesday,Eid ul-Fitr Holiday,Government Holiday,bangladesh
2025-04-03,Thursday,Eid ul-Fitr Holiday,Government Holiday,bangladesh
2025-04-14,Monday,Bengali New Year,Government Holiday,bangladesh
2025-05-01,Thursday,May Day,Government Holiday,bangladesh
2025-05-11,Sunday,Buddha Purnima/Vesak,Government Holiday,bangladesh
2025-06-05,Thursday,Eid al-Adha Holiday,Government Holiday,bangladesh
2025-06-06,Friday,Eid al-Adha Holiday,Government Holiday,bangladesh
2025-06-07,Saturday,Eid al-Adha,Government Holiday,bangladesh
2025-06-08,Sunday,Eid al-Adha Holiday,Government Holiday,bangladesh
2025-06-09,Monday,Eid al-Adha Holiday,Government Holiday,bangladesh
2025-06-10,Tuesday,Eid al-Adha Holiday,Government Holiday,bangladesh
2025-07-06,Sunday,Ashura,Government Holiday,bangladesh
2025-08-05,Tuesday,Student-People Uprising Day,Government Holiday,bangladesh
2025-08-16,Saturday,Janmashtami,Government Holiday,bangladesh
2025-09-06,Saturday,Eid e-Milad-un Nabi,Government Holiday,bangladesh
2025-10-01,Wednesday,Mahanabami,Government Holiday,bangladesh
2025-10-02,Thursday,Durga Puja,Government Holiday,bangladesh
2025-12-16,Tuesday,Victory Day,Government Holiday,bangladesh
2025-12-25,Thursday,Christmas Day,Government Holiday,bangladesh
2025-01-01,Wednesday,New Year's Day,National Holiday,bulgaria
2025-03-03,Monday,Liberation Day,National Holiday,bulgaria
2025-04-18,Friday,Good Friday,National Holiday,bulgaria
2025-04-19,Saturday,Holy Saturday,National Holiday,bulgaria
2025-04-20,Sunday,Easter Sunday,National Holiday,bulgaria
2025-04-21,Monday,Easter Monday,National Holiday,bulgaria
2025-05-01,Thursday,Labor Day,National Holiday,bulgaria
2025-05-06,Tuesday,St. George's Day,National Holiday,bulgaria
2025-05-24,Saturday,Culture and Literacy Day,National Holiday,bulgaria
2025-05-26,Monday,Day off for Culture and Literacy Day,National Holiday,bulgaria
2025-09-06,Saturday,Unification Day,National Holiday,bulgaria
2025-09-08,Monday,Day off for Unification Day,National Holiday,bulgaria
2025-09-22,Monday,Independence Day,National Holiday,bulgaria
2025-12-24,Wednesday,Christmas Eve,National Holiday,bulgaria
2025-12-25,Thursday,Christmas Day,National Holiday,bulgaria
2025-12-26,Friday,Second day of Christmas,National Holiday,bulgaria
2025-12-31,Wednesday,New Year's Eve,National Holiday,bulgaria
2025-01-01,Wednesday,New Year's Day,National Holiday,brazil
2025-03-03,Monday,Carnival Monday,Government Holiday,brazil
2025-03-04,Tuesday,Carnival Tuesday,Government Holiday,brazil
2025-03-05,Wednesday,Carnival end (until 2pm),Government Holiday,brazil
2025-04-18,Friday,Good Friday,National Holiday,brazil
2025-04-21,Monday,Tiradentes Day,National Holiday,brazil
2025-05-01,Thursday,Labor Day,National Holiday,brazil
2025-06-19,Thursday,Corpus Christi,Government Holiday,brazil
2025-09-07,Sunday,Independence Day,National Holiday,brazil
2025-10-12,Sunday,Our Lady of Aparecida / Children's Day,National Holiday,brazil
2025-10-28,Tuesday,Public Service Holiday,Government Holiday,brazil
2025-11-02,Sunday,All Souls' Day,National Holiday,brazil
2025-11-15,Saturday,Republic Proclamation Day,National Holiday,brazil
2025-11-20,Thursday,Black Awareness Day,National Holiday,brazil
2025-12-24,Wednesday,Christmas Eve (from 2pm),Government Holiday,brazil
2025-12-25,Thursday,Christmas Day,National Holiday,brazil
2025-12-31,Wednesday,New Year's Eve (from 2pm),Government Holiday,brazil
2025-01-01,Wednesday,New Year's Day,Statutory Holiday,canada
2025-04-18,Friday,Good Friday,Statutory Holiday,canada
2025-04-21,Monday,Easter Monday,Statutory Holiday,canada
2025-05-19,Monday,Victoria Day,Statutory Holiday,canada
2025-07-01,Tuesday,Canada Day,Statutory Holiday,canada
2025-09-01,Monday,Labour Day,Statutory Holiday,canada
2025-09-30,Tuesday,National Day for Truth and Reconciliation,Federal Employees Holiday,canada
2025-10-13,Monday,Thanksgiving Day,Statutory Holiday,canada
2025-11-11,Tuesday,Remembrance Day,Statutory Holiday,canada
2025-12-25,Thursday,Christmas Day,Statutory Holiday,canada
2025-12-26,Friday,Boxing Day,Statutory Holiday,canada
2025-03-03,Monday,Clean Monday,Government Holiday,greece
2025-04-18,Friday,Orthodox Good Friday,Government Holiday,greece
2025-01-01,Wednesday,New Year's Day,National Holiday,germany
2025-04-18,Friday,Good Friday,"National Holiday, Christian",germany
2025-04-21,Monday,Easter Monday,"National Holiday, Christian",germany
2025-05-01,Thursday,May Day,National Holiday,germany
2025-05-29,Thursday,Ascension Day,"National Holiday, Christian",germany
2025-06-09,Monday,Whit Monday,"National Holiday, Christian",germany
2025-10-03,Friday,Day of German Unity,National Holiday,germany
2025-12-25,Thursday,Christmas Day,"National Holiday, Christian",germany
2025-12-26,Friday,Boxing Day,"National Holiday, Christian",germany
2025-01-01,Wednesday,New Year's Day,National Holiday,hungary
2025-03-15,Saturday,1848 Revolution Memorial Day,National Holiday,hungary
2025-04-18,Friday,Good Friday,National Holiday,hungary
2025-04-21,Monday,Easter Monday,National Holiday,hungary
2025-05-01,Thursday,Labor Day,National Holiday,hungary
2025-05-02,Friday,Labor Day Holiday,National Holiday,hungary
2025-06-09,Monday,Whit Monday,National Holiday,hungary
2025-08-20,Wednesday,National Day,National Holiday,hungary
2025-10-23,Thursday,1956 Revolution Memorial Day,National Holiday,hungary
2025-10-24,Friday,1956 Revolution Memorial Day Holiday,National Holiday,hungary
2025-11-01,Saturday,All Saints' Day,National Holiday,hungary
2025-12-24,Wednesday,Christmas Eve,National Holiday,hungary
2025-12-25,Thursday,Christmas Day,National Holiday,hungary
2025-12-26,Friday,Second Day of Christmas,National Holiday,hungary
2025-01-01,Wednesday,New Year's Day,National Holiday,hong-kong
2025-01-29,Wednesday,Lunar New Year's Day,National Holiday,hong-kong
2025-01-30,Thursday,Second Day of Lunar New Year,National Holiday,hong-kong
2025-01-31,Friday,Third Day of Lunar New Year,National Holiday,hong-kong
2025-04-04,Friday,Tomb Sweeping Day,National Holiday,hong-kong
2025-04-18,Friday,Good Friday,National Holiday,hong-kong
2025-04-19,Saturday,Holy Saturday,National Holiday,hong-kong
2025-04-21,Monday,Easter Monday,National Holiday,hong-kong
2025-05-01,Thursday,Labour Day,National Holiday,hong-kong
2025-05-05,Monday,Buddha's Birthday,National Holiday,hong-kong
2025-05-31,Saturday,Dragon Boat Festival,National Holiday,hong-kong
2025-07-01,Tuesday,Hong Kong Special Administrative Region Establishment Day,National Holiday,hong-kong
2025-10-01,Wednesday,National Day,National Holiday,hong-kong
2025-10-07,Tuesday,Day after Mid-Autumn Festival,National Holiday,hong-kong
2025-10-29,Wednesday,Chung Yeung Festival,National Holiday,hong-kong
2025-12-25,Thursday,Christmas Day,National Holiday,hong-kong
2025-12-26,Friday,First Weekday After Christmas Day,National Holiday,hong-kong
2025-01-26,Sunday,Republic Day,Gazetted Holiday,india
2025-02-26,Wednesday,Maha Shivaratri,Gazetted Holiday,india
2025-03-14,Friday,Holi,Gazetted Holiday,india
2025-03-31,Monday,Ramzan Id,Gazetted Holiday,india
2025-04-10,Thursday,Mahavir Jayanti,Gazetted Holiday,india
2025-04-18,Friday,Good Friday,Gazetted Holiday,india
2025-05-12,Monday,Buddha Purnima,Gazetted Holiday,india
2025-06-07,Saturday,Bakrid,Gazetted Holiday,india
2025-07-06,Sunday,Muharram/Ashura,Gazetted Holiday,india
2025-08-15,Friday,Independence Day,Gazetted Holiday,india
2025-08-16,Saturday,Janmashtami,Gazetted Holiday,india
2025-09-05,Friday,Milad un-Nabi,Gazetted Holiday,india
2025-10-02,Thursday,Mahatma Gandhi Jayanti,Gazetted Holiday,india
2025-10-02,Thursday,Dussehra,Gazetted Holiday,india
2025-10-20,Monday,Diwali/Deepavali,Gazetted Holiday,india
2025-11-05,Wednesday,Guru Nanak Jayanti,Gazetted Holiday,india
2025-12-25,Thursday,Christmas,Gazetted Holiday,india
2025-01-01,Wednesday,New Year's Day,Public Holiday,indonesia
2025-01-27,Monday,Ascension of the Prophet Muhammad,Public Holiday,indonesia
2025-01-28,Tuesday,Chinese New Year Joint Holiday,Joint Holiday,indonesia
2025-01-29,Wednesday,Chinese New Year's Day,Public Holiday,indonesia
2025-03-28,Friday,Joint Holiday for Bali's Day of Silence and Hindu New Year (Nyepi),Joint Holiday,indonesia
2025-03-29,Saturday,Bali's Day of Silence and Hindu New Year (Nyepi),Public Holiday,indonesia
2025-03-31,Monday,Idul Fitri,Public Holiday,indonesia
2025-04-01,Tuesday,Idul Fitri Holiday,Public Holiday,indonesia
2025-04-02,Wednesday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2025-04-03,Thursday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2025-04-04,Friday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2025-04-07,Monday,Idul Fitri Joint Holiday,Joint Holiday,indonesia
2025-04-18,Friday,Good Friday,Public Holiday,indonesia
2025-04-20,Sunday,Easter Sunday,Public Holiday,indonesia
2025-05-01,Thursday,International Labor Day,Public Holiday,indonesia
2025-05-12,Monday,Waisak Day (Buddha's Anniversary),Public Holiday,indonesia
2025-05-13,Tuesday,Joint Holiday for Waisak Day,Joint Holiday,indonesia
2025-05-29,Thursday,Ascension Day of Jesus Christ,Public Holiday,indonesia
2025-05-30,Friday,Joint Holiday after Ascension Day,Joint Holiday,indonesia
2025-06-01,Sunday,Pancasila Day,National Holiday,indonesia
2025-06-06,Friday,Idul Adha,Public Holiday,indonesia
2025-06-09,Monday,Joint Holiday for Idul Adha,Joint Holiday,indonesia
2025-06-27,Friday,Muharram / Islamic New Year,Public Holiday,indonesia
2025-08-17,Sunday,Indonesian Independence Day,Public Holiday,indonesia
2025-08-18,Monday,Indonesian Independence Day observed,Public Holiday,indonesia
2025-09-05,Friday,Maulid Nabi Muhammad,Public Holiday,indonesia
2025-12-25,Thursday,Christmas Day,Public Holiday,indonesia
2025-12-26,Friday,Boxing Day,Joint Holiday,indonesia
2025-04-13,Sunday,Passover (Day 1),"National Holiday, Hebrew",israel
2025-04-19,Saturday,Passover (Day 7),"National Holiday, Hebrew",israel
2025-05-01,Thursday,Yom HaAtzmaut,"National Holiday, Hebrew",israel
2025-06-02,Monday,Shavuot,"National Holiday, Hebrew",israel
2025-09-23,Tuesday,Rosh Hashana,"National Holiday, Hebrew",israel
2025-09-24,Wednesday,Rosh Hashana (Day 2),"National Holiday, Hebrew",israel
2025-10-02,Thursday,Yom Kippur,"National Holiday, Hebrew",israel
2025-10-07,Tuesday,Sukkot (Day 1),"National Holiday, Hebrew",israel
2025-10-14,Tuesday,Shemini Atzeret / Simchat Torah,"National Holiday, Hebrew",israel
2025-01-01,Wednesday,New Year's Day,National Holiday,italy
2025-01-06,Monday,Epiphany,National Holiday,italy
2025-04-20,Sunday,Easter Sunday,National Holiday,italy
2025-04-21,Monday,Easter Monday,National Holiday,italy
2025-04-25,Friday,Liberation Day,National Holiday,italy
2025-05-01,Thursday,Labor Day,National Holiday,italy
2025-06-02,Monday,Republic Day,National Holiday,italy
2025-08-15,Friday,Assumption of Mary,National Holiday,italy
2025-11-01,Saturday,All Saints' Day,National Holiday,italy
2025-12-08,Monday,Feast of the Immaculate Conception,National Holiday,italy
2025-12-25,Thursday,Christmas Day,National Holiday,italy
2025-12-26,Friday,St. Stephen's Day,National Holiday,italy
2025-01-01,Wednesday,New Year's Day,National Holiday,japan
2025-01-13,Monday,Coming of Age Day,National Holiday,japan
2025-02-11,Tuesday,National Foundation Day,National Holiday,japan
2025-02-23,Sunday,Emperor's Birthday,National Holiday,japan
2025-02-24,Monday,Emperor's Birthday observed,National Holiday,japan
2025-03-20,Thursday,Spring Equinox,National Holiday,japan
2025-04-29,Tuesday,Shōwa Day,National Holiday,japan
2025-05-03,Saturday,Constitution Memorial Day,National Holiday,japan
2025-05-04,Sunday,Greenery Day,National Holiday,japan
2025-05-05,Monday,Children's Day,National Holiday,japan
2025-05-06,Tuesday,Greenery Day observed,National Holiday,japan
2025-07-21,Monday,Sea Day,National Holiday,japan
2025-08-11,Monday,Mountain Day,National Holiday,japan
2025-09-15,Monday,Respect for the Aged Day,National Holiday,japan
2025-09-23,Tuesday,Autumn Equinox,National Holiday,japan
2025-10-13,Monday,Sports Day,National Holiday,japan
2025-11-03,Monday,Culture Day,National Holiday,japan
2025-11-23,Sunday,Labor Thanksgiving Day,National Holiday,japan
2025-11-24,Monday,Labor Thanksgiving Day observed,National Holiday,japan
2025-01-01,Wednesday,New Year's Day,Public Holiday,south-korea
2025-01-27,Monday,Seollal Holiday,Public Holiday,south-korea
2025-01-28,Tuesday,Seollal Holiday,Public Holiday,south-korea
2025-01-29,Wednesday,Seollal,Public Holiday,south-korea
2025-01-30,Thursday,Seollal Holiday,Public Holiday,south-korea
2025-03-01,Saturday,Independence Movement Day,National Holiday,south-korea
2025-03-03,Monday,Day off for Independence Movement Day,National Holiday,south-korea
2025-05-05,Monday,Buddha’s Birthday,Public Holiday,south-korea
2025-05-05,Monday,Children's Day,Public Holiday,south-korea
2025-05-06,Tuesday,Day off for Children's Day,Public Holiday,south-korea
2025-06-03,Tuesday,Presidential Election,Public Holiday,south-korea
2025-06-06,Friday,Memorial Day,Public Holiday,south-korea
2025-08-15,Friday,Liberation Day,National Holiday,south-korea
2025-10-03,Friday,National Foundation Day,National Holiday,south-korea
2025-10-05,Sunday,Chuseok Holiday,Public Holiday,south-korea
2025-10-06,Monday,Chuseok,Public Holiday,south-korea
2025-10-07,Tuesday,Chuseok Holiday,Public Holiday,south-korea
2025-10-08,Wednesday,Day off for Chuseok Holiday,Public Holiday,south-korea
2025-10-09,Thursday,Hangeul Proclamation Day,National Holiday,south-korea
2025-12-25,Thursday,Christmas Day,Public Holiday,south-korea
2025-01-01,Wednesday,New Year,Public Holiday,north-korea
2025-01-29,Wednesday,Seollal,Public Holiday,north-korea
2025-02-08,Saturday,Chosun People's Army Foundation Day,Public Holiday,north-korea
2025-02-16,Sunday,Birth date of Kim Jong Il,Public Holiday,north-korea
2025-03-08,Saturday,International Women's Day,Public Holiday,north-korea
2025-04-15,Tuesday,Birth Date of Kim Il Sung,Public Holiday,north-korea
2025-05-01,Thursday,May Day,Public Holiday,north-korea
2025-06-06,Friday,Chosun Children's Union Foundation Day,Public Holiday,north-korea
2025-07-27,Sunday,Day of Victory in the Fatherland Liberation War,Public Holiday,north-korea
2025-08-15,Friday,Liberation Day,Public Holiday,north-korea
2025-08-25,Monday,Day of Songun,Public Holiday,north-korea
2025-09-09,Tuesday,National Day,Public Holiday,north-korea
2025-10-06,Monday,Chuseok Harvest Festival,Public Holiday,north-korea
2025-10-10,Friday,Party Foundation Day,Public Holiday,north-korea
2025-11-16,Sunday,Mother's Day,Public Holiday,north-korea
2025-12-27,Saturday,Constitution Day,Public Holiday,north-korea
2025-01-01,Wednesday,New Year,Public Holiday,mongolia
2025-03-01,Saturday,Tsagaan Sar,Public Holiday,mongolia
2025-03-02,Sunday,Tsagaan Sar Holiday,Public Holiday,mongolia
2025-03-03,Monday,Tsagaan Sar Holiday,Public Holiday,mongolia
2025-03-08,Saturday,International Women's Day,Public Holiday,mongolia
2025-06-01,Sunday,Children's Day,Public Holiday,mongolia
2025-06-11,Wednesday,Great Buddha Day,Public Holiday,mongolia
2025-07-10,Thursday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2025-07-11,Friday,Naadam Holiday (National Day),Public Holiday,mongolia
2025-07-12,Saturday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2025-07-13,Sunday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2025-07-14,Monday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2025-07-15,Tuesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2025-07-16,Wednesday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2025-07-17,Thursday,Naadam Holiday (National Day Holiday),Public Holiday,mongolia
2025-11-21,Friday,Genghis Khan Day,Public Holiday,mongolia
2025-11-26,Wednesday,Republic Day,Public Holiday,mongolia
2025-12-29,Monday,Independence Day,Public Holiday,mongolia
2025-01-29,Wednesday,Chinese New Year's Day,Federal Public Holiday,malaysia
2025-01-30,Thursday,Second Day of Chinese New Year,Federal Public Holiday,malaysia
2025-03-31,Monday,Hari Raya Puasa,Federal Public Holiday,malaysia
2025-04-01,Tuesday,Hari Raya Puasa Holiday Day 2,Federal Public Holiday,malaysia
2025-05-01,Thursday,Labour Day,Federal Public Holiday,malaysia
2025-05-12,Monday,Wesak Day,Federal Public Holiday,malaysia
2025-06-02,Monday,The Yang di-Pertuan Agong's Birthday,Federal Public Holiday,malaysia
2025-06-07,Saturday,Hari Raya Haji,Federal Public Holiday,malaysia
2025-06-08,Sunday,Hari Raya Haji (Day 2),Federal Public Holiday,malaysia
2025-06-27,Friday,Muharram,Federal Public Holiday,malaysia
2025-08-31,Sunday,Malaysia's National Day,Federal Public Holiday,malaysia
2025-09-05,Friday,The Prophet Muhammad's Birthday,Federal Public Holiday,malaysia
2025-09-15,Monday,Malaysia Day Holiday,Federal Public Holiday,malaysia
2025-09-16,Tuesday,Malaysia Day,Federal Public Holiday,malaysia
2025-10-20,Monday,Diwali,Federal Public Holiday,malaysia
2025-12-25,Thursday,Christmas Day,Federal Public Holiday,malaysia
2025-06-08,Sunday,Eid al-Adha Holiday,Government Holiday,morocco
2025-06-09,Monday,Eid al-Adha Holiday,Government Holiday,morocco
2025-01-01,Wednesday,New Year's Day,Public Holiday,netherlands
2025-04-18,Friday,Good Friday,Public Holiday,netherlands
2025-04-20,Sunday,Easter Sunday,Public Holiday,netherlands
2025-04-21,Monday,Easter Monday,Public Holiday,netherlands
2025-04-26,Saturday,King's Birthday,Public Holiday,netherlands
2025-05-05,Monday,Liberation Day,Public Holiday,netherlands
2025-05-29,Thursday,Ascension Day,Public Holiday,netherlands
2025-06-08,Sunday,Whit Sunday,Public Holiday,netherlands
2025-06-09,Monday,Whit Monday,Public Holiday,netherlands
2025-12-25,Thursday,Christmas Day,Public Holiday,netherlands
2025-12-26,Friday,Second Day of Christmas,Public Holiday,netherlands
2025-05-01,Thursday,Labor Day,"National Holiday, Flag Day",norway
2025-05-17,Saturday,17 May Constitution Day (1814),"National Holiday, Flag Day",norway
2025-02-05,Wednesday,Kashmir Day,Public Holiday,pakistan
2025-03-23,Sunday,Pakistan Day,Public Holiday,pakistan
2025-03-31,Monday,Eid-ul-Fitr,Public Holiday,pakistan
2025-04-01,Tuesday,Eid-ul-Fitr Holiday,Public Holiday,pakistan
2025-04-02,Wednesday,Eid-ul-Fitr Holiday,Public Holiday,pakistan
2025-05-01,Thursday,Labour Day,Public Holiday,pakistan
2025-05-28,Wednesday,Youm-i-Takbeer,National Holiday,pakistan
2025-06-06,Friday,Chand Raat Holiday,Public Holiday,pakistan
2025-06-07,Saturday,Eid al-Adha,Public Holiday,pakistan
2025-06-08,Sunday,Eid al-Adha Holiday,Public Holiday,pakistan
2025-06-09,Monday,Eid al-Adha Holiday,Public Holiday,pakistan
2025-07-05,Saturday,Ashura Holiday,Public Holiday,pakistan
2025-07-06,Sunday,Ashura,Public Holiday,pakistan
2025-08-14,Thursday,Independence Day,Public Holiday,pakistan
2025-09-06,Saturday,Eid Milad un-Nabi,Public Holiday,pakistan
2025-11-09,Sunday,Iqbal Day,Public Holiday,pakistan
2025-12-25,Thursday,Christmas Day,Public Holiday,pakistan
2025-12-25,Thursday,Quaid-e-Azam Day,Public Holiday,pakistan
2025-01-01,Wednesday,New Year's Day,Regular Holiday,philippines
2025-01-29,Wednesday,Lunar New Year's Day,Special Non-working Holiday,philippines
2025-04-01,Tuesday,Eid al-Fitr Holiday,Regular Holiday,philippines
2025-04-09,Wednesday,The Day of Valor,Regular Holiday,philippines
2025-04-17,Thursday,Maundy Thursday,Regular Holiday,philippines
2025-04-18,Friday,Good Friday,Regular Holiday,philippines
2025-04-19,Saturday,Black Saturday,Special Non-working Holiday,philippines
2025-05-01,Thursday,Labor Day,Regular Holiday,philippines
2025-05-12,Monday,National Elections,Special Non-working Holiday,philippines
2025-06-06,Friday,Eid al-Adha,Regular Holiday,philippines
2025-06-12,Thursday,Independence Day,Regular Holiday,philippines
2025-07-27,Sunday,Founding Anniversary of Iglesia ni Cristo,Special Non-working Holiday,philippines
2025-08-21,Thursday,Ninoy Aquino Day,Special Non-working Holiday,philippines
2025-08-25,Monday,National Heroes Day,Regular Holiday,philippines
2025-10-31,Friday,Reformation Day,Special Non-working Holiday,philippines
2025-11-01,Saturday,All Saints' Day,Special Non-working Holiday,philippines
2025-11-30,Sunday,Bonifacio Day,Regular Holiday,philippines
2025-12-08,Monday,Feast of the Immaculate Conception,Special Non-working Holiday,philippines
2025-12-24,Wednesday,Christmas Eve,Special Non-working Holiday,philippines
2025-12-25,Thursday,Christmas Day,Regular Holiday,philippines
2025-12-30,Tuesday,Rizal Day,Regular Holiday,philippines
2025-12-31,Wednesday,New Year's Eve,Special Non-working Holiday,philippines
2025-01-01,Wednesday,New Year's Day,National Holiday,poland
2025-01-06,Monday,Epiphany,National Holiday,poland
2025-04-20,Sunday,Easter Sunday,National Holiday,poland
2025-04-21,Monday,Easter Monday,National Holiday,poland
2025-05-01,Thursday,Labor Day,National Holiday,poland
2025-05-03,Saturday,Constitution Day,National Holiday,poland
2025-06-08,Sunday,Whit Sunday,National Holiday,poland
2025-06-19,Thursday,Corpus Christi,National Holiday,poland
2025-08-15,Friday,Assumption of Mary,National Holiday,poland
2025-11-01,Saturday,All Saints' Day,National Holiday,poland
2025-11-11,Tuesday,Independence Day,National Holiday,poland
2025-12-24,Wednesday,Christmas Eve,National Holiday,poland
2025-12-25,Thursday,Christmas Day,National Holiday,poland
2025-12-26,Friday,Second Day of Christmas,National Holiday,poland
2025-01-01,Wednesday,New Year's Day,National Holiday,portugal
2025-04-18,Friday,Good Friday,"National Holiday, Christian",portugal
2025-04-20,Sunday,Easter Sunday,"National Holiday, Christian",portugal
2025-04-25,Friday,Liberty Day,National Holiday,portugal
2025-05-01,Thursday,Labor Day,National Holiday,portugal
2025-06-10,Tuesday,Portugal Day,National Holiday,portugal
2025-06-19,Thursday,Corpus Christi,"National Holiday, Christian",portugal
2025-08-15,Friday,Assumption of Mary,"National Holiday, Christian",portugal
2025-10-05,Sunday,Republic Day,National Holiday,portugal
2025-11-01,Saturday,All Saints' Day,"National Holiday, Christian",portugal
2025-12-01,Monday,Restoration of Independence,National Holiday,portugal
2025-12-08,Monday,Feast of the Immaculate Conception,"National Holiday, Christian",portugal
2025-12-25,Thursday,Christmas Day,"National Holiday, Christian",portugal
2025-01-01,Wednesday,New Year's Day,National Holiday,romania
2025-01-02,Thursday,Day after New Year's Day,National Holiday,romania
2025-01-06,Monday,Epiphany,"National Holiday, Orthodox",romania
2025-01-07,Tuesday,Synaxis of St. John the Baptist,"National Holiday, Orthodox",romania
2025-01-24,Friday,Unification Day,National Holiday,romania
2025-04-18,Friday,Orthodox Good Friday,"National Holiday, Orthodox",romania
2025-04-20,Sunday,Orthodox Easter,"National Holiday, Orthodox",romania
2025-04-21,Monday,Orthodox Easter Monday,"National Holiday, Orthodox",romania
2025-05-01,Thursday,Labor Day,National Holiday,romania
2025-06-01,Sunday,Children's Day,National Holiday,romania
